Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
Fraction	0.978335887	0.973446769	0.967959697	0.972130484	0.966475822	0.960210759	0.973817224	0.968364975	0.962305248	0.966891046	0.960660177	0.953814889	0.96321064	0.956622851	0.979382475	0.954828344	0.981262795	0.957089849	0.982337811	0.975829405	0.981505389	0.977914576	0.954296081	0.981012967	0.950420079	0.979115684
Monoisotopic Mass	[1244.999152393576]	[1326.02557400047]	[1407.0519945897695]	[1346.5388426448847]	[1427.5652633631255]	[1508.5916832163723]	[1318.0281165180265]	[1399.0545371187573]	[1480.0809568497966]	[1419.5678058935518]	[1500.5942257566583]	[1581.6206448725472]	[1471.5732894678354]	[1552.5997089370617]	[1698.1474222980485]	[1573.1129781043744]	[1654.139396998329]	[1544.6022514818471]	[1625.6286702643677]	[1771.176382877912]	[1646.14193955238]	[1727.1683578475408]	[1573.6231874215257]	[1654.6496058962548]	[1617.6312128173681]	[1698.6576310008422]
alignedLin_38075IM5-Spike-PL4_F04_01 20200803_000068.raw	368.984	354.54	383.128	939.612	1001.172	809.832	206.52	520.916	559.284	637.388	775.884	566.52	905.352	1165.912	188.176	502.816	423.32	1106.124	981.072	284.488	695.972	428.068	668.832	402.8	508.964	206.7
alignedLin_38075IM5-Spike-PL4_H01_01 20200803_000091.raw	915.18	1122.484	1615.588	1903.428	2716.972	2628.656	8853.592	7371.28	3212.552	3068.444	2635.6	2154.512	3293.344	3452.888	530.308	1744.88	1207.956	2356.5	1719.48	649.524	951.964	181.588	2103.344	1054.796	1630.56	416.028
alignedLin_38075IM5-Spike-PL4_H04_01 20200803_000094.raw	554.944	369.232	573.796	890.392	1276.32	1172.172	1814.06	1446.676	1070.232	1302.74	1155.48	1045.024	1549.552	1626.632	234.452	803.824	450.86	1074.12	930.348	256.6	446.34	118.428	1017.184	415.02	616.788	232.46
alignedLin_38075IM5-Spike-PL5_A11_01 20200804_000015.raw	559.948	792.9	226.308	417.152	271.132	217.16	1603.236	1547.256	582.492	482.472	306.14	135.66	249.384	247.28	44.58	64.316	74.06	289.788	461.04	72.596	226.552	114.156	55.624	72.284	95.04	53.756
